HaulID,Stratum,LAT,LON,Depth,Year,wtcpue
019-199001-189,130,56.71317,-153.17117,157,1990,160.9054
019-199001-190,130,56.878,-153.326,157,1990,342.0562
019-199001-191,31,56.792,-153.02967,71,1990,0.0431
019-199001-192,130,56.8995,-152.43717,155,1990,466.1946
019-199001-193,31,56.911,-152.12867,77,1990,0
019-199001-194,130,56.97967,-152.60517,155,1990,249.3499
019-199001-195,30,57.20183,-152.94267,126,1990,82.1417
019-199001-196,31,57.28733,-152.4845,101,1990,61.6051
019-199001-197,31,57.378,-152.46483,64,1990,0.3187
019-199001-198,31,57.37333,-151.85867,68,1990,0.3069
019-199001-199,31,57.409,-151.544,73,1990,0
019-199001-200,31,57.81,-151.71033,51,1990,0
019-199001-201,31,57.84017,-151.552,62,1990,0
019-199001-202,31,57.90233,-150.90533,79,1990,0
019-199001-203,130,57.93083,-150.464,155,1990,1.6953
019-199001-204,134,57.22317,-151.38483,110,1990,9.0394
019-199001-205,231,56.92633,-151.51367,294,1990,0
019-199001-206,330,57.0905,-151.1915,358,1990,0
019-199001-207,31,57.43033,-150.778,97,1990,0.2998
019-199001-208,330,57.51883,-150.15033,368,1990,0
019-199001-209,231,57.6,-150.14733,280,1990,45.74
019-199001-211,130,57.846,-150.32367,144,1990,0
019-199001-212,130,57.848,-150.15733,196,1990,255.6014
019-199001-213,230,58.09617,-149.53083,229,1990,1385.6503
019-199001-214,131,58.16933,-149.65683,117,1990,0
019-199001-215,131,58.177,-149.217,115,1990,0
019-199001-216,131,58.34117,-149.51433,163,1990,47.1498
019-199001-217,131,58.34417,-149.03483,126,1990,0.0273
019-199001-218,330,58.3455,-148.52933,324,1990,0.2738
019-199001-219,134,58.34117,-148.737,130,1990,0.4452
019-199001-220,131,58.42133,-149.059,117,1990,0
019-199001-221,131,58.50117,-149.384,123,1990,0
019-199001-222,131,58.50733,-150.02,108,1990,0
019-199001-223,131,58.58217,-150.65767,194,1990,8.3325
019-199001-224,230,58.666,-150.82183,198,1990,40.6966
019-199001-226,132,58.56067,-151.42883,163,1990,74.326
019-199001-227,132,58.64883,-151.6495,141,1990,2.1162
019-199001-230,132,59.06333,-152.46267,132,1990,50.0431
019-199001-231,32,59.99867,-151.80533,20,1990,0
019-199001-233,32,59.88517,-152.47567,42,1990,0.4163
019-199001-234,32,59.54583,-152.789,53,1990,1.0436
019-199001-235,32,59.12567,-153.385,46,1990,2.3394
019-199001-236,132,58.95617,-153.19933,146,1990,39.402
019-199001-237,132,58.8805,-152.87633,168,1990,17.8523
019-199001-238,132,58.7,-153.0635,163,1990,11.5188
019-199001-239,132,58.53867,-152.87617,198,1990,58.1502
019-199001-240,20,58.628,-153.49383,35,1990,1.5816
019-199001-241,132,58.44417,-153.34633,190,1990,42.226
019-199001-242,132,58.28233,-153.49067,177,1990,11.8515
019-199001-243,132,58.29,-153.79617,212,1990,26.6028
019-199001-244,20,58.116,-154.35183,152,1990,272.785
019-199001-245,232,57.733,-154.98633,291,1990,29.2229
019-199001-246,121,57.47783,-155.6475,119,1990,0.0498
019-199001-248,121,56.682,-156.231,198,1990,26.567
019-199001-249,220,56.86467,-155.93567,291,1990,26.9418
019-199001-251,232,57.87883,-154.38017,214,1990,18.3583
019-199001-252,121,58.01983,-153.938,203,1990,75.6416
019-199001-253,35,57.92367,-153.21633,161,1990,18.3314
019-199001-254,130,58.06817,-152.275,177,1990,131.2259
019-199001-255,130,57.99017,-152.071,176,1990,258.667
019-199001-256,130,58.06483,-151.92467,134,1990,400.4062
019-199001-257,31,57.99517,-151.41033,79,1990,0
019-199001-258,30,58.16083,-151.9385,55,1990,0.4002
019-199001-259,130,58.1675,-151.5565,124,1990,0
019-199001-260,130,58.257,-151.42133,154,1990,0.1594
019-199001-261,130,58.17583,-151.2595,135,1990,582.5005
019-199001-262,130,58.24167,-151.0745,112,1990,0
019-199001-263,31,58.41667,-150.784,77,1990,0
019-199001-264,131,58.74633,-150.321,146,1990,0
019-199001-265,131,58.83567,-150.46683,154,1990,0
019-199001-266,131,58.8365,-150.67,161,1990,0.0107
019-199001-267,131,58.92517,-150.9615,155,1990,4.636
019-199001-269,131,58.92467,-150.4645,132,1990,0
019-199001-270,133,59.08583,-150.337,179,1990,27.8006
019-199001-271,133,59.16133,-150.18267,134,1990,0.9579
019-199001-272,133,59.01317,-150.13683,196,1990,7.1813
019-199001-273,131,58.911,-150.15183,185,1990,38.1745
019-199001-274,230,58.903,-149.67233,241,1990,8.1826
019-199001-275,131,58.752,-149.65583,203,1990,18.97
019-199001-276,230,58.76733,-149.50217,198,1990,5.9855
019-199001-277,131,58.688,-149.4875,157,1990,26.3612
019-199001-278,230,58.86517,-148.5175,274,1990,2.7805
019-199001-280,133,59.16217,-148.06933,172,1990,17.3504
019-199001-281,134,59.306,-147.21167,196,1990,13.4463
019-199001-282,230,59.24133,-147.0965,203,1990,3.8894
019-199001-283,230,59.28383,-147.0755,196,1990,9.6053
019-199001-284,140,59.36817,-146.90933,194,1990,10.916
019-199001-286,140,59.56133,-146.881,130,1990,0.6697
019-199001-287,230,59.54233,-147.2295,209,1990,33.7892
019-199001-288,133,59.47083,-147.40517,121,1990,0
019-199001-289,133,59.48433,-147.55083,117,1990,0.4178
019-199001-290,133,59.636,-147.68767,117,1990,5.2778
019-199001-291,133,59.49517,-148.17283,210,1990,22.7699
019-199001-292,133,59.4315,-148.37733,143,1990,1.5123
019-199001-293,133,59.15167,-148.37417,119,1990,0.092
019-199001-294,133,59.16883,-148.737,150,1990,3.7125
019-199001-295,133,59.31067,-148.87317,166,1990,7.9997
019-199001-296,133,59.08417,-149.05317,154,1990,5.9918
019-199001-297,133,59.0915,-149.37917,161,1990,0.1099
019-199001-298,133,59.33833,-149.48383,130,1990,0.2525
019-199001-299,33,59.65,-149.87033,216,1990,39.4759
019-199001-300,33,59.5055,-149.68817,93,1990,0.0991
019-199001-301,133,59.64267,-149.52217,274,1990,21.1292
019-199001-302,133,59.82533,-149.26867,102,1990,3.7027
019-199001-303,33,59.907,-149.0125,93,1990,0.8006
019-199001-304,133,59.72483,-148.50533,172,1990,0.8151
019-199001-305,140,59.918,-147.30283,95,1990,11.2627
019-199001-306,140,60.04133,-146.84783,115,1990,5.025
019-199001-307,41,59.7925,-146.59067,70,1990,0.2401
019-199001-309,140,60.21583,-146.862,252,1990,29.218
019-199001-310,140,60.187,-145.96383,110,1990,14.0269
019-199001-311,41,60.27283,-145.89033,59,1990,57.8583
019-199001-312,41,60.26967,-145.69183,31,1990,0.4707
019-199001-313,41,60.10783,-145.11083,80,1990,11.8762
019-199001-314,140,59.8975,-145.03517,192,1990,32.0701
019-199001-315,140,59.8195,-144.891,181,1990,14.5694
019-199001-316,41,59.77983,-145.99267,91,1990,2.2695
019-199001-317,140,59.76383,-145.736,108,1990,7.993
019-199001-318,140,59.75367,-145.57283,117,1990,22.5521
019-199001-319,140,59.5945,-145.26217,119,1990,10.0519
019-199001-320,341,59.449,-145.89067,393,1990,0
019-199001-322,140,59.67067,-145.3865,108,1990,6.6979
019-199001-323,140,59.64117,-144.90283,159,1990,5.8784
019-199001-325,241,59.5055,-144.95183,276,1990,51.5457
019-199001-326,341,59.49883,-144.82533,331,1990,34.8365
019-199001-327,341,59.60917,-144.33833,311,1990,6.1549
019-199001-328,141,59.70367,-144.2,126,1990,0.0306
019-199001-329,40,59.88017,-144.18317,53,1990,4.3492
021-199008-001,251,54.4715,-133.55583,236,1990,0.1457
021-199008-002,251,54.40167,-133.7635,210,1990,0
021-199008-004,350,54.55383,-133.5225,346,1990,0
021-199008-005,350,54.62633,-133.50433,335,1990,0
021-199008-006,350,54.61117,-133.38367,324,1990,0
021-199008-007,350,54.55717,-132.9335,388,1990,0
021-199008-008,350,54.5695,-133.068,369,1990,0.7863
021-199008-009,251,54.57733,-133.667,283,1990,0
021-199008-010,251,54.52583,-133.80133,252,1990,0
021-199008-011,251,54.516,-133.92633,234,1990,0.1428
021-199008-012,251,54.60633,-133.98117,227,1990,2.225
021-199008-013,151,54.84817,-133.3265,181,1990,4.3849
021-199008-014,151,54.82617,-133.109,179,1990,11.9559
021-199008-015,251,54.7065,-133.37533,227,1990,2.7374
021-199008-016,251,54.6685,-133.7905,241,1990,2.2578
021-199008-017,251,54.8145,-134.20017,216,1990,22.7717
021-199008-019,251,54.8875,-134.27083,216,1990,0.3288
021-199008-021,151,55.06283,-134.25283,187,1990,0.1305
021-199008-024,151,55.36017,-134.32617,185,1990,0.2946
021-199008-025,151,55.40183,-134.30067,152,1990,0.772
021-199008-026,151,55.36367,-134.4465,192,1990,0
021-199008-027,151,55.44533,-134.56267,185,1990,0.1361
021-199008-028,151,55.54183,-134.55283,187,1990,1.9717
021-199008-029,251,55.40017,-134.74133,205,1990,0.1166
021-199008-030,150,56.85783,-135.77117,128,1990,0.0198
021-199008-031,150,56.77017,-135.78817,170,1990,0.0624
021-199008-032,150,56.71083,-135.71733,168,1990,0
021-199008-036,150,56.30167,-135.49817,194,1990,17.9673
021-199008-042,250,56.29567,-135.54683,214,1990,16.4332
021-199008-045,250,56.22633,-135.48667,212,1990,9.4309
021-199008-046,350,56.124,-135.27267,331,1990,0
021-199008-047,251,55.4965,-134.85767,294,1990,16.1257
021-199008-048,251,55.45817,-134.779,267,1990,23.2632
021-199008-049,251,55.53933,-134.69817,294,1990,73.3921
021-199008-050,251,55.59733,-134.81933,221,1990,1.2013
021-199008-051,151,55.71917,-134.88983,190,1990,0
021-199008-052,251,55.60533,-134.56917,225,1990,27.438
021-199008-053,251,55.62867,-134.71217,205,1990,1.4626
021-199008-054,251,55.71367,-134.76883,201,1990,19.9461
021-199008-055,151,55.836,-135.09917,181,1990,0
021-199008-056,151,55.9595,-134.6025,137,1990,0
021-199008-057,350,56.03133,-134.49667,494,1990,0.7934
021-199008-059,350,56.10317,-134.851,316,1990,0.5426
021-199008-060,350,55.97983,-134.95767,357,1990,0
021-199008-061,151,55.92067,-134.89517,210,1990,0
021-199008-062,350,55.978,-134.9825,379,1990,0
021-199008-063,151,55.93517,-135.25517,198,1990,0
021-199008-064,351,55.94117,-135.42183,305,1990,1.2419
021-199008-065,350,56.05733,-135.40317,316,1990,0
021-199008-066,350,56.033,-135.12083,399,1990,0
021-199008-068,350,56.0615,-135.1735,371,1990,0
021-199008-069,250,56.16183,-135.2125,278,1990,0.3939
021-199008-070,150,56.20183,-135.0815,172,1990,9.9248
021-199008-071,150,56.49533,-135.649,192,1990,29.4368
021-199008-072,250,56.48167,-135.6595,203,1990,14.1893
021-199008-073,150,56.58433,-135.71283,196,1990,73.2964
021-199008-074,250,56.5665,-135.7485,221,1990,118.2254
021-199008-075,250,56.702,-135.88533,229,1990,0
021-199008-076,250,56.79633,-135.9705,214,1990,2.8846
021-199008-077,150,57.15933,-136.10733,172,1990,10.8699
021-199008-078,150,57.21083,-136.111,170,1990,0.0984
021-199008-079,250,57.23133,-136.26167,210,1990,0.2864
021-199008-081,351,57.27167,-136.30783,331,1990,0
021-199008-082,250,57.55117,-136.5455,216,1990,4.6538
021-199008-083,150,57.64233,-136.48417,137,1990,2.1851
021-199008-085,350,57.93733,-136.97467,446,1990,0
021-199008-086,350,57.8625,-137.02167,439,1990,0
021-199008-087,340,57.8485,-137.06633,428,1990,0
021-199008-088,350,57.95783,-136.993,441,1990,0
021-199008-089,143,57.95517,-137.5815,174,1990,0
021-199008-090,240,57.97317,-137.20883,234,1990,0
021-199008-091,340,57.89983,-137.108,424,1990,0
021-199008-092,340,57.97533,-137.06,426,1990,0
021-199008-093,240,58.10733,-136.97567,282,1990,6.6914
021-199008-094,143,58.3105,-138.1375,130,1990,4.0737
021-199008-095,143,58.41417,-137.86933,166,1990,3.0099
021-199008-096,143,58.36083,-137.8255,174,1990,3.5631
021-199008-097,143,58.30133,-137.43733,146,1990,1.0332
021-199008-098,143,58.30233,-137.017,174,1990,21.858
021-199008-099,143,58.7345,-138.51083,128,1990,38.26
021-199008-100,143,58.66267,-138.4025,132,1990,24.9156
021-199008-101,143,58.3815,-138.3675,126,1990,0.0441
021-199008-102,143,58.34283,-138.45583,130,1990,0.0648
021-199008-103,143,58.6135,-138.03317,101,1990,4.6663
021-199008-104,143,58.77,-138.65917,106,1990,0.3909
021-199008-107,142,58.961,-138.67283,163,1990,10.035
021-199008-108,142,58.89933,-138.9915,170,1990,3.8864
021-199008-109,240,58.81667,-138.98,216,1990,9.4795
021-199008-110,142,59.0295,-139.4145,112,1990,3.1093
021-199008-111,142,58.9135,-139.662,134,1990,1.1056
021-199008-112,142,58.94017,-139.778,134,1990,1.561
021-199008-114,142,59.15067,-139.99617,115,1990,5.2952
021-199008-115,142,59.14833,-140.00817,119,1990,1.5477
021-199008-116,142,59.38183,-140.31517,165,1990,3.3642
021-199008-117,240,59.43083,-140.22017,227,1990,4.1748
021-199008-118,240,59.44583,-140.30133,245,1990,4.3682
021-199008-119,40,59.5405,-140.0855,79,1990,2.0527
021-199008-120,240,58.73667,-139.15183,238,1990,25.4695
021-199008-121,240,58.677,-139.35217,251,1990,9.0956
021-199008-122,240,58.66633,-139.54667,209,1990,1.4595
021-199008-123,240,58.58633,-139.57783,258,1990,4.0639
021-199008-124,143,58.56167,-139.403,172,1990,0.0855
021-199008-125,241,58.359,-139.34533,216,1990,0.0571
021-199008-126,143,58.14967,-138.63467,170,1990,2.9884
021-199008-127,241,58.0485,-138.40433,219,1990,18.7971
021-199008-128,240,58.53717,-139.59617,260,1990,3.7535
021-199008-130,142,58.78417,-140.1735,185,1990,2.814
021-199008-131,142,59.0885,-140.21917,128,1990,1.501
021-199008-132,142,59.32517,-140.49517,128,1990,0.5916
021-199008-133,142,59.188,-140.62867,146,1990,1.4883
021-199008-134,142,59.053,-140.9375,185,1990,1.919
021-199008-135,341,58.80467,-140.94333,344,1990,0.9543
021-199008-136,341,58.6685,-140.62217,360,1990,0
021-199008-137,240,59.027,-141.11917,219,1990,0.2182
021-199008-138,341,59.01883,-141.215,316,1990,1.6904
021-199008-139,340,59.07667,-141.37633,304,1990,3.2894
021-199008-141,340,59.15617,-141.5345,331,1990,3.2817
021-199008-142,340,59.15867,-141.5675,322,1990,0.8584
021-199008-154,241,59.22117,-141.7545,218,1990,0
021-199008-156,340,59.29767,-141.48017,335,1990,2.4806
021-199008-157,340,59.244,-141.48433,331,1990,4.3289
021-199008-158,240,59.2965,-141.5535,212,1990,1.1292
021-199008-159,341,59.13083,-141.638,406,1990,0.1741
021-199008-160,141,59.4225,-142.06917,198,1990,9.287
021-199008-161,241,59.38033,-142.18467,256,1990,33.3417
021-199008-162,241,59.311,-142.1055,300,1990,51.4006
021-199008-164,241,59.293,-141.906,218,1990,1.1689
021-199008-165,341,59.25883,-141.9715,459,1990,0
021-199008-166,340,59.279,-141.383,344,1990,1.3281
021-199008-167,240,59.26467,-141.205,302,1990,4.1472
021-199008-168,142,59.33533,-141.007,163,1990,0.3134
021-199008-169,340,59.397,-141.30167,338,1990,1.7755
021-199008-170,340,59.446,-141.15167,329,1990,7.194
021-199008-171,240,59.50883,-141.00717,280,1990,7.5218
021-199008-172,240,59.51167,-140.86567,300,1990,13.6798
021-199008-173,240,59.58417,-140.6255,232,1990,11.9941
021-199008-174,141,59.598,-140.87767,163,1990,10.1371
021-199008-175,40,59.68,-141.19867,51,1990,1.6969
021-199008-176,141,59.61317,-141.52483,115,1990,21.2024
021-199008-177,141,59.71567,-141.92333,119,1990,6.3428
021-199008-178,240,59.60517,-142.20667,223,1990,11.6893
021-199008-179,240,59.63217,-142.39117,245,1990,3.0503
021-199008-180,341,59.648,-142.6395,406,1990,0
021-199008-181,141,59.77717,-142.38583,148,1990,12.4475
021-199008-182,240,59.69933,-142.7675,230,1990,2.6561
021-199008-183,240,59.72333,-142.867,207,1990,0.839
021-199008-184,341,59.594,-142.96833,450,1990,0
021-199008-185,240,59.59533,-143.45967,230,1990,7.4231
021-199008-186,340,59.697,-143.38967,311,1990,18.312
021-199008-187,240,59.745,-143.2125,258,1990,117.1928
021-199008-188,340,59.74067,-143.30817,320,1990,2.4852
021-199008-189,141,59.95917,-143.04,139,1990,7.5072
021-199008-190,40,60.01733,-143.308,90,1990,21.1934
021-199008-191,141,59.9255,-143.285,146,1990,11.5412
021-199008-192,40,59.88517,-143.876,95,1990,0.1977
021-199008-193,240,59.87833,-143.715,225,1990,11.665
021-199008-194,240,59.79017,-143.66883,254,1990,8.0362
021-199008-195,240,59.65483,-143.554,216,1990,1.8931
021-199008-196,141,59.651,-144.086,154,1990,6.3779
021-199008-197,141,59.645,-143.90517,150,1990,0
021-199008-198,341,59.57133,-144.38317,404,1990,0.281
021-199008-199,241,59.59167,-143.26417,271,1990,3.1131
021-199008-200,40,59.83667,-142.1755,88,1990,8.3068
021-199008-201,40,59.813,-142.01733,80,1990,9.4482
021-199008-202,240,59.52517,-140.41267,227,1990,8.1862
021-199008-203,240,59.43517,-140.15183,223,1990,9.6893
083-199001-003,210,53.28567,-166.45533,291,1990,1.0136
083-199001-004,10,53.46767,-166.613,77,1990,1.043
083-199001-005,111,53.074,-167.4785,112,1990,0
083-199001-006,111,53,-167.8785,108,1990,0.0101
083-199001-007,111,53.04017,-168.208,126,1990,0.0772
083-199001-008,10,52.85017,-168.8385,82,1990,0
083-199001-009,111,52.78267,-169.88217,134,1990,2.4304
083-199001-010,210,52.4485,-169.91167,232,1990,24.1049
083-199001-011,111,52.548,-169.70767,141,1990,4.6235
083-199001-012,210,52.59617,-169.427,247,1990,9.8306
083-199001-015,10,52.92867,-168.512,95,1990,0
083-199001-018,10,53.678,-166.24033,75,1990,0.024
083-199001-019,111,53.549,-166.00183,106,1990,0
083-199001-020,10,53.691,-165.79,119,1990,0.0534
083-199001-021,111,53.87067,-165.3265,101,1990,0.5235
083-199001-022,10,53.92167,-165.54133,90,1990,0
083-199001-023,210,53.7385,-165.04283,210,1990,48.3461
083-199001-024,10,53.943,-165.82117,79,1990,0
083-199001-025,10,53.98933,-165.39117,84,1990,0.0209
083-199001-026,111,53.82517,-165.051,119,1990,5.2887
083-199001-027,11,53.90683,-164.957,97,1990,16.7391
083-199001-028,11,53.945,-164.51117,108,1990,12.7933
083-199001-029,111,53.76533,-164.43317,106,1990,0
083-199001-030,11,53.83617,-164.2975,88,1990,0
083-199001-033,11,54.01983,-163.969,73,1990,0
083-199001-034,11,54.07367,-164.26333,80,1990,3.0862
083-199001-035,11,54.20183,-164.58783,106,1990,2.083
083-199001-036,11,54.39083,-164.39117,102,1990,297.1941
083-199001-037,11,54.28383,-163.9295,110,1990,4.5027
083-199001-038,11,54.476,-163.82983,88,1990,0.2939
083-199001-039,11,54.5045,-163.41767,112,1990,3.4169
083-199001-040,11,54.60383,-164.01167,48,1990,1.9974
083-199001-042,11,54.0765,-163.5595,95,1990,0.5613
083-199001-043,11,54.15733,-162.83567,71,1990,0
083-199001-045,110,54.4895,-162.30067,148,1990,62.4758
083-199001-046,12,54.73767,-162.88717,90,1990,7.5694
083-199001-047,12,54.97067,-162.17017,71,1990,8.1184
083-199001-048,12,55.11567,-162.17367,64,1990,101.6057
083-199001-049,13,55.2475,-161.14133,80,1990,1.9057
083-199001-050,12,55.47717,-160.87717,31,1990,0
083-199001-051,12,55.50633,-159.97283,62,1990,0
083-199001-052,112,55.7725,-159.79683,123,1990,209.9789
083-199001-053,13,55.03617,-160.5245,80,1990,0.0274
083-199001-054,13,54.87733,-160.8615,79,1990,0.0209
083-199001-055,110,54.82717,-161.04733,101,1990,0.8447
083-199001-056,13,54.73717,-161.34833,165,1990,5.3069
083-199001-057,110,54.50683,-161.80333,139,1990,2.5358
083-199001-058,13,54.37633,-161.47633,80,1990,0
083-199001-059,310,54.1105,-161.51767,457,1990,0
083-199001-060,310,54.27117,-161.11567,322,1990,0.6239
083-199001-061,310,54.25933,-160.2795,530,1990,0
083-199001-062,210,54.3235,-160.277,219,1990,0
083-199001-063,111,54.42317,-160.19917,137,1990,2.1249
083-199001-064,110,54.71533,-160.52883,113,1990,5.8307
083-199001-065,110,54.72233,-160.68883,117,1990,0.1971
083-199001-066,310,54.37117,-159.48483,518,1990,0.1953
083-199001-067,310,54.40133,-159.433,369,1990,0.3549
083-199001-068,111,54.48617,-159.33717,170,1990,1.2927
083-199001-069,13,54.66233,-159.10167,88,1990,0.0687
083-199001-070,122,54.62633,-158.6715,117,1990,0.2033
083-199001-071,221,54.65083,-158.3585,293,1990,1.473
083-199001-072,112,55.40167,-159.25967,168,1990,0.3473
083-199001-073,112,55.16883,-159.03467,152,1990,0
083-199001-074,120,55.18067,-158.93383,165,1990,10.4481
083-199001-075,120,54.9205,-158.56033,155,1990,0.6436
083-199001-076,120,54.85717,-158.55267,161,1990,0.7913
083-199001-077,120,54.88183,-158.404,183,1990,0
083-199001-078,122,54.846,-157.92667,128,1990,0.0395
083-199001-080,120,55.05867,-158.13067,124,1990,0.0107
083-199001-081,120,55.15667,-158.1925,130,1990,0
083-199001-082,120,55.31267,-158.356,143,1990,0
083-199001-083,120,55.22283,-158.638,198,1990,4.6024
083-199001-084,120,55.2895,-158.76933,187,1990,0
083-199001-085,120,55.32933,-158.73733,179,1990,0.4076
083-199001-086,120,55.38767,-158.518,146,1990,0.4062
083-199001-087,120,55.527,-158.8055,155,1990,0
083-199001-088,12,55.58,-159.293,79,1990,0.0548
083-199001-089,120,55.751,-159.00517,126,1990,45.3155
083-199001-090,120,55.86017,-158.60183,126,1990,112.6389
083-199001-091,120,55.70433,-158.57117,117,1990,0
083-199001-092,120,55.71217,-158.29733,126,1990,0
083-199001-093,122,55.132,-157.1445,134,1990,0
083-199001-094,320,55.07367,-156.935,369,1990,1.1591
083-199001-095,221,55.12617,-156.933,203,1990,1.7522
083-199001-097,121,55.62733,-156.787,117,1990,0.0975
083-199001-099,122,55.51583,-156.03967,201,1990,2.5495
083-199001-100,220,55.70967,-156.0875,245,1990,0
083-199001-101,121,55.61033,-155.9245,199,1990,0
083-199001-102,122,55.6195,-155.5395,144,1990,0.395
083-199001-103,120,56.17667,-157.63467,104,1990,0
083-199001-104,120,56.14083,-157.504,141,1990,0.0117
083-199001-105,20,56.2275,-158.27433,79,1990,56.8139
083-199001-106,120,56.18833,-157.35117,148,1990,2.2029
083-199001-107,120,56.3685,-157.2515,130,1990,0
083-199001-108,120,56.44067,-157.412,166,1990,27.4067
083-199001-109,120,56.53767,-157.61133,106,1990,321.4587
083-199001-110,120,56.414,-158.165,159,1990,118.2635
083-199001-111,120,55.77217,-158.14567,119,1990,0
083-199001-112,120,55.8095,-158.0305,108,1990,0
083-199001-113,120,55.68467,-157.74183,134,1990,0.6461
083-199001-115,120,55.69833,-157.87333,123,1990,0
083-199001-117,120,55.58167,-157.895,130,1990,0.5714
083-199001-118,120,55.56467,-158.08717,134,1990,1.7726
083-199001-119,120,55.484,-157.97467,117,1990,0.0422
083-199001-120,120,55.4235,-157.9545,102,1990,0.5314
083-199001-121,120,55.41633,-158.0605,113,1990,0
083-199001-122,121,56.02833,-156.55633,196,1990,63.0909
083-199001-123,220,56.173,-156.4345,252,1990,51.2109
083-199001-124,220,56.343,-156.28917,278,1990,10.197
083-199001-125,121,56.373,-155.98317,214,1990,4.1726
083-199001-126,121,56.29133,-156.00817,221,1990,0.7092
083-199001-128,121,56.71067,-156.83217,106,1990,51.2814
083-199001-129,121,56.85667,-156.35317,183,1990,15.9412
083-199001-130,121,56.91983,-156.2845,174,1990,8.3102
083-199001-131,20,57.38583,-156.31217,20,1990,0.0344
083-199001-132,20,57.27583,-156.1655,188,1990,15.6126
083-199001-133,220,57.12883,-155.674,278,1990,9.0499
083-199001-134,121,57.14867,-155.99383,199,1990,28.9152
083-199001-135,132,58.163,-153.77017,194,1990,47.2121
083-199001-136,121,57.945,-153.79667,199,1990,44.3266
083-199001-137,30,57.937,-152.65283,115,1990,145.3633
083-199001-138,30,58.0345,-152.511,194,1990,129.4849
083-199001-139,130,57.97017,-152.1005,176,1990,656.976
083-199001-140,130,58.08833,-151.38333,134,1990,97.0088
083-199001-141,130,58.09217,-151.27817,150,1990,500.7641
083-199001-142,130,58.10033,-151.10617,132,1990,318.8356
083-199001-143,31,57.99117,-151.57433,101,1990,2.332
083-199001-146,130,56.51667,-153.51667,93,1990,0.4914
083-199001-147,31,56.32783,-153.96817,106,1990,0
083-199001-148,122,56.24533,-154.09483,132,1990,0
083-199001-149,22,57.0215,-153.95967,154,1990,88.0648
083-199001-150,22,56.842,-154.41283,60,1990,127.6048
083-199001-152,220,57.074,-155.03267,207,1990,38.9595
083-199001-153,220,56.87267,-155.2695,229,1990,22.0746
083-199001-154,121,56.8195,-155.2155,192,1990,12.5889
083-199001-155,22,56.70933,-155.15367,77,1990,230.8727
083-199001-156,22,56.64567,-155.17167,66,1990,0.0116
083-199001-157,22,56.44833,-155.34467,51,1990,0.0099
083-199001-159,122,55.98167,-154.87967,155,1990,0.0219
083-199001-160,221,55.929,-154.865,252,1990,17.018
083-199001-161,320,55.9255,-154.03333,382,1990,0
083-199001-162,134,55.96,-153.8005,143,1990,0
083-199001-163,134,56.20317,-153.8685,121,1990,0
083-199001-164,30,56.97517,-153.4615,124,1990,165.9662
083-199001-165,30,56.93583,-153.48733,135,1990,185.8952
083-199001-166,30,57.00283,-153.00467,75,1990,0.6527
083-199001-167,30,57.17333,-153.0345,121,1990,39.8801
083-199001-168,30,57.25883,-152.92017,97,1990,95.3575
083-199001-169,130,57.1205,-152.45983,126,1990,652.0445
083-199001-171,130,56.6295,-153.283,144,1990,779.6133
083-199001-172,130,56.949,-152.53383,157,1990,61.3453
083-199001-173,130,56.78233,-152.5105,146,1990,37.9303
083-199001-174,130,56.67567,-152.53383,135,1990,307.2824
083-199001-175,130,56.62417,-152.54333,155,1990,42.7101
083-199001-176,231,56.46617,-152.01933,245,1990,143.7819
083-199001-178,31,57.24283,-152.123,77,1990,0.3456
083-199001-180,134,57.02367,-151.5615,128,1990,0
083-199001-181,130,57.59417,-151.811,141,1990,163.2906
083-199001-182,31,57.57333,-151.5525,77,1990,28.6849
083-199001-183,231,57.36033,-150.60317,251,1990,25.5907
083-199001-184,130,57.40833,-151.39433,170,1990,250.6686
083-199001-185,31,57.51733,-151.419,79,1990,0
083-199001-186,31,57.84667,-151.23283,66,1990,0.2481
083-199001-187,31,57.85167,-150.77983,80,1990,0.0248
083-199001-188,132,58.22167,-153.339,218,1990,41.5456
083-199001-189,132,58.50483,-153.00283,168,1990,19.8083
083-199001-191,132,58.69183,-152.6935,205,1990,34.0618
083-199001-192,132,59.0585,-152.49317,137,1990,10.8691
083-199001-193,32,59.29017,-152.6245,70,1990,0.2355
083-199001-194,32,59.2495,-153.04117,66,1990,0.0378
083-199001-195,32,59.46167,-153.10067,40,1990,2.1444
083-199001-197,132,58.87417,-153.06533,161,1990,3.1885
083-199001-198,132,58.707,-153.20733,165,1990,48.0803
083-199001-199,132,58.6265,-153.34367,130,1990,74.0921
083-199001-200,20,58.519,-153.66517,86,1990,74.9954
083-199001-201,20,58.42933,-153.90217,88,1990,14.293
083-199001-202,232,57.80683,-154.659,227,1990,22.6028
083-199001-203,232,57.69,-154.46833,207,1990,42.7581
083-199001-204,232,57.79467,-154.18383,232,1990,50.819
083-199001-205,130,57.99333,-151.8855,152,1990,558.3448
083-199001-206,30,58.12833,-152.01633,57,1990,0
083-199001-207,130,58.16283,-151.06133,126,1990,3.7524
083-199001-208,130,58.16867,-150.91683,150,1990,185.4813
083-199001-209,130,58.08883,-150.491,181,1990,334.6171
083-199001-210,130,57.99883,-150.64233,134,1990,0.5403
083-199001-212,130,57.682,-150.32083,130,1990,0.3635
083-199001-213,134,57.593,-150.321,157,1990,0
083-199001-214,330,57.8175,-149.62617,360,1990,0
083-199001-216,230,58.08183,-150.007,294,1990,26.9927
